,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
0,ZAGREBISTOCNI DIO,64,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,VINODOLSKA ULICA 23 ZAGREBISTOCNI DIO,1260,802,124,,,295,218,61 30 SVIBNJA 1990 ZAGREBISTOCNI DIO
1,ZAGREBISTOCNI DIO,65,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,VINODOLSKA ULICA 23 ZAGREBISTOCNI DIO,1302,755,130,,,225,199,62 30 SVIBNJA 1990 ZAGREBISTOCNI DIO
2,ZAGREBISTOCNI DIO,66,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,VINODOLSKA ULICA 23 ZAGREBISTOCNI DIO,1258,775,123,,,252,206,63 30 SVIBNJA 1990 ZAGREBISTOCNI DIO
3,ZAGREBISTOCNI DIO,67,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,VINODOLSKA ULICA 23 ZAGREBISTOCNI DIO,1318,811,119,,,290,230,64 30 SVIBNJA 1990 ZAGREBISTOCNI DIO
4,SODOLOVCI,4,ADA,DRUSTVENI DOM,GLAVNA 6 SODOLOVCI,54,34,0,,,2,23,4 ADA SODOLOVCI
5,ZAGREBISTOCNI DIO,68,ADAMOVEC,PROSTORIJE MJESNOG ODBORA,ULICA KNEZA ADAMA 1 ZAGREBISTOCNI DIO,723,436,69,,,103,131,65 ADAMOVEC ZAGREBISTOCNI DIO
6,RESETARI,4,ADZAMOVCI,OSNOVNA SKOLA U ADZAMOVCIMA,S RADICA 3 RESETARI,531,247,15,,,131,73,4 ADZAMOVCI RESETARI
7,ERDUT,7,ALJMAS,PROSTORIJE MO,MLADENA PALINKASA 5 ERDUT,585,337,21,,,121,103,7 ALJMAS ERDUT
8,OROSLAVJE,3,ANDRASEVEC,DRUSTVENI DOM,ANDRASEVEC BARLOVICEVA 2 OROSLAVJE,748,407,44,,,77,205,3 ANDRASEVEC OROSLAVJE
9,ZAGREBCENTAR ZAPAD,2,ANDRIJA MEDULIC,PROSTORIJE MJESNOG ODBORA,MEDULICEVA ULICA 30 ZAGREBCENTAR ZAPAD,1069,749,133,,,204,302,2 ANDRIJA MEDULIC ZAGREBCENTAR ZAPAD
10,ZAGREBCENTAR ZAPAD,1,ANDRIJA MEDULIC,PRVA EKONOMSKA SKOLA MERGED HETERO,MEDULICEVA ULICA 33 ZAGREBCENTAR ZAPAD,1072,734,118,,,273,223,ANDRIJA MEDULICZAGREBCENTAR ZAPAD MERGED HETERO
11,ANDRIJASEVCI,1,ANDRIJASEVCI,OSNOVNA SKOLA IVANA BRLIC MAZURANIC,SKOLSKA 1 ANDRIJASEVCI,960,566,49,,,338,113,1 ANDRIJASEVCI ANDRIJASEVCI
12,ANDRIJASEVCI,2,ANDRIJASEVCI,OSNOVNA SKOLA IVANA BRLIC MAZURANIC,SKOLSKA 1 ANDRIJASEVCI,657,387,46,,,199,85,2 ANDRIJASEVCI ANDRIJASEVCI
13,ANDRIJASEVCI,3,ANDRIJASEVCI,OSNOVNA SKOLA IVANA BRLIC MAZURANIC,SKOLSKA 1 ANDRIJASEVCI,663,395,33,,,234,72,3 ANDRIJASEVCI ANDRIJASEVCI
14,ANDRIJASEVCI,4,ANDRIJASEVCI,OSNOVNA SKOLA IVANA BRLIC MAZURANIC,SKOLSKA 1 ANDRIJASEVCI,974,591,63,,,297,138,4 ANDRIJASEVCI ANDRIJASEVCI
15,KOSKA,9,ANDRIJEVAC,DRUSTVENI DOM,BRACE RADICA 2 KOSKA,102,62,0,,,18,26,9 ANDRIJEVAC KOSKA
16,DUGO SELO,18,ANDRILOVEC,VATROGASNI DOM ANDRILOVEC,ANDRILOVEC ANDRILOVECKA 83 DUGO SELO,257,157,9,,,34,50,25 ANDRILOVEC DUGO SELO
17,ZAGREBCENTAR ZAPAD,130,ANTUN MIHANOVIC,OS JULIJA KLOVICA,NOVA CESTA 133 ZAGREBCENTAR ZAPAD,1329,878,154,,,206,373,128 ANTUN MIHANOVIC ZAGREBCENTAR ZAPAD129 ANTUN MIHANOVIC ZAGREBCENTAR ZAPAD
18,ANTUNOVAC,1,ANTUNOVAC,HRVATSKI DOM,BRACE RADICA 4 ANTUNOVAC,1021,719,79,,,388,159,1 ANTUNOVAC ANTUNOVAC
19,ANTUNOVAC,2,ANTUNOVAC,OSNOVNA SKOLA ANTUNOVAC,SKOLSKA ULICA 15 ANTUNOVAC,818,584,54,,,298,149,2 ANTUNOVAC ANTUNOVAC
20,LUDBREG,6,APATIJA,DRUSTVENI DOM,APATIJA 21A LUDBREG,200,140,6,,,75,34,6 APATIJA LUDBREG
21,KRIZEVCI,16,APATOVEC,PODRUCNA SKOLA APATOVEC,APATOVEC KRIZEVCI,281,101,3,,,68,19,16 APATOVEC KRIZEVCI
22,NIJEMCI,5,APSEVCI,OSNOVNA SKOLA LIPOVACPODRUCNA SKOLA APSEVCI,KRALJA TOMISLAVA 58 NIJEMCI,257,137,9,,,79,13,5 APSEVCI NIJEMCI
23,ZADAR,1,ARBANASI,MJESNI ODBOR ARBANASI,TRG GOSPE LORETSKE 1 ZADAR,933,525,68,,,265,139,1 ARBANASI ZADAR
24,ZADAR,2,ARBANASI,MJESNI ODBOR ARBANASI,TRG GOSPE LORETSKE 1 ZADAR,1070,636,65,,,339,184,2 ARBANASI ZADAR
25,POZEGA,1,ARSLANOVCI I SPORTSKA DVORANA GRABRIK,POZEGA,ANTUNA KANIZLICA 14A POZEGA,537,332,56,,,100,125,1 ARSLANOVCI I SPORTSKA DVORANA GRABRIK POZEGA
26,POZEGA,2,ARSLANOVCI II PRIVATNA KUCA ROKIC GORANA,POZEGA,ARSLANOVCI 11 POZEGA,771,486,38,,,221,149,2 ARSLANOVCI II PRIVATNA KUCA ROKIC GORANA POZEGA
27,POZEGA,4,ARSLANOVCI IV TRGOVINA INLES,POZEGA,DUBROVACKA 115 POZEGA,616,415,59,,,182,110,4 ARSLANOVCI IV TRGOVINA INLES POZEGA
28,CISTA PROVO,1,ARZANO,OSNOVNA SKOLA,ARZANO CISTA PROVO,390,236,11,,,201,8,1 ARZANO CISTA PROVO
29,ZAGREBCENTAR ZAPAD,32,AUGUST CESAREC,PROSTORIJE MJESNOG ODBORA,TKALCICEVA ULICA 33 ZAGREBCENTAR ZAPAD,1478,959,146,,,308,353,31 AUGUST CESAREC ZAGREBCENTAR ZAPAD
30,ZAGREBCENTAR ZAPAD,3,AUGUST SENOA,PROSTORIJE MJESNOG ODBORA,ULICA PAVLA HATZA 8 ZAGREBCENTAR ZAPAD,1182,846,138,,,235,338,3 AUGUST SENOA ZAGREBCENTAR ZAPAD
31,ZAGREBCENTAR ZAPAD,4,AUGUST SENOA,PROSTORIJE MJESNOG ODBORA,ULICA PAVLA HATZA 8 ZAGREBCENTAR ZAPAD,1313,897,133,,,223,369,4 AUGUST SENOA ZAGREBCENTAR ZAPAD
32,POKUPSKO,9,AUGUSTANOVEC,U SJENICI,AUGUSTANOVEC BB POKUPSKO,114,77,2,,,47,19,9 AUGUSTANOVEC POKUPSKO
33,BABINA GREDA,1,BABINA GREDA,CITAONICA NOVA SALA,KRALJA TOMISLAVA BB BABINA GREDA,726,338,18,,,150,122,1 BABINA GREDA BABINA GREDA
34,BABINA GREDA,2,BABINA GREDA,CITAONICA CEVATOVO,BANA JJELACICA BB BABINA GREDA,689,368,15,,,171,125,2 BABINA GREDA BABINA GREDA
35,BABINA GREDA,3,BABINA GREDA,CITAONICA DONJA MALA,VLADIMIRA NAZORA 42 BABINA GREDA,962,476,21,,,241,155,3 BABINA GREDA BABINA GREDA
36,BABINA GREDA,4,BABINA GREDA,CITAONICA BERAVA,BRACE RADICA 33 BABINA GREDA,529,291,18,,,150,96,4 BABINA GREDA BABINA GREDA
37,BABINA GREDA,5,BABINA GREDA,CITAONICA JELAS,MIJATA STOJANOVICA 116 BABINA GREDA,299,161,10,,,67,56,5 BABINA GREDA BABINA GREDA
38,IVANSKA,10,BABINAC,DRUSTVENI DOM,BABINAC 50 IVANSKA,111,73,7,,,14,13,10 BABINAC IVANSKA
39,VELIKA PISANICA,4,BABINAC,MJESNI DOM,BABINAC 34 VELIKA PISANICA,213,105,3,,,45,44,4 BABINAC VELIKA PISANICA
40,CESTICA,7,BABINEC,PROSTORIJE VATROGASNOG DOMA DVDA BABINEC,SKOLSKA ULICA CESTICA,692,378,21,,,34,231,7 BABINEC CESTICA
41,MLJET,4,BABINO POLJEZABREZJE,DOM KULTURE ZABREZJE U BABINOM POLJU,BABINO POLJE ZABREZJE BB MLJET,156,107,26,,,39,31,4 BABINO POLJEZABREZJE MLJET
42,MLJET,5,BABINO POLJEZADUBLJE,ZGRADA STARA OPCINA U BABINOM POLJU,BABINO POLJEZADUBLJE BB MLJET,135,81,8,,,20,40,5 BABINO POLJEZADUBLJE MLJET
43,GRADINA,3,BACEVAC,PODRUCNA SKOLA BACEVAC,BACEVAC GRADINA,329,186,11,,,111,36,3 BACEVAC GRADINA
44,HRVATSKA DUBICA,3,BACIN,HRVATSKI DOM BACIN,BACIN 88 HRVATSKA DUBICA,183,111,13,,,83,5,3 BACIN HRVATSKA DUBICA
45,CERNIK,4,BACIN DOL,DRUSTVENI DOM BACIN DOL,BACIN DOL CERNIK,326,163,11,,,88,23,4 BACIN DOL CERNIK
46,PLOCE,12,BACINA,DOM KULTURE U BACINI,BACINA PLOCE,493,310,35,,,84,172,12 BACINA PLOCE
47,VELIKA PISANICA,7,BACKOVICA,MJESNI DOM,BACKOVICA 60 VELIKA PISANICA,39,22,1,,,4,11,7 BACKOVICA VELIKA PISANICA
48,VISNJAN VISIGNANO,6,BACVA,UREDSKI KONTEJNER ISPRED CRKVE,BACVA VISNJAN VISIGNANO,190,104,3,,,14,17,6 BACVA VISNJAN VISIGNANO
49,POREC PARENZO,1,BADERNA MOMPADERNO,ZGRADA SKOLE,BADERNA POREC PARENZO,478,274,45,,,40,57,1 BADERNA MOMPADERNO POREC PARENZO
50,DUBRAVA,9,BADINEC,DRUSTVENI DOM,BADINEC DUBRAVA,118,71,11,,,27,17,9 BADINEC DUBRAVA
51,ZAZABLJE,4,BADZULA,KUCA DRAGANA CRNCEVICA BEKLIJEBADZULA,BADZULA ZAZABLJE,56,40,12,,,22,5,4 BADZULA ZAZABLJE
52,KRK,9,BAJCICI,MJESNI DOM BAJCICI,BAJCICI KRK,406,252,33,,,56,65,9 BAJCICI KRK
53,BAKAR,1,BAKAR,PROSTORIJE VIJECNICE GRADA BAKAR MERGED HETERO,PRIMORJE 392 BAKAR,1237,683,105,,,193,299,BAKARBAKAR MERGED HETERO
54,KRALJEVICA,3,BAKARAC,PROSTORIJE DRUSTVENOG DOMA,BAKARAC 8 KRALJEVICA,297,162,22,,,38,70,3 BAKARAC KRALJEVICA
55,SLATINA,1,BAKIC,PODRUCNA OSNOVNA SKOLA BAKIC,BAKIC SLATINA,468,260,9,,,151,52,1 BAKIC SLATINA
56,KOPRIVNICA,5,BAKOVCICA,PODRUCNA SKOLA BAKOVCICA,SKOLSKA 35 KOPRIVNICA,264,166,15,,,55,67,5 BAKOVCICA KOPRIVNICA
57,BALE VALLE,1,BALE,PODRUCNA SKOLA JURJA DOBRILE,DOMENICO CERNECCA 3 BALE BALE VALLE,832,472,31,,,43,128,1 BALE BALE VALLE
58,ZAGREBCENTAR ZAPAD,186,BAN KEGLEVIC,PROSTORIJE MJESNOG ODBORA,TRG FRANCUSKE REPUBLIKE 11 ZAGREBCENTAR ZAPAD,1210,848,136,,,182,381,179 BAN KEGLEVIC ZAGREBCENTAR ZAPAD
59,ZAGREBCENTAR ZAPAD,187,BAN KEGLEVIC,PROSTORIJE MJESNOG ODBORA,BLEIWEISOVA ULICA 24 ZAGREBCENTAR ZAPAD,1144,775,138,,,182,340,180 BAN KEGLEVIC ZAGREBCENTAR ZAPAD
60,ZAGREBCENTAR ZAPAD,188,BAN KEGLEVIC,PROSTORIJE MJESNOG ODBORA,BLEIWEISOVA ULICA 24 ZAGREBCENTAR ZAPAD,1058,748,145,,,178,329,181 BAN KEGLEVIC ZAGREBCENTAR ZAPAD
61,RIJEKA,61,BANDEROVO,MEDICINSKI FAKULTET,BRACE BRANCHETTA 20 RIJEKA,774,431,52,,,92,194,61 BANDEROVO RIJEKA
62,RIJEKA,62,BANDEROVO,PROSTORIJE MJESNOG ODBORA,RUDOLFA TOMSICA 15 RIJEKA,994,579,69,,,153,237,62 BANDEROVO RIJEKA
63,CERNIK,3,BANICEVAC,DRUSTVENI DOM BANICEVAC,BANICEVAC CERNIK,164,115,15,,,44,28,3 BANICEVAC CERNIK
64,RAKOVEC,4,BANICEVEC,DRUSTVENI DOM,BANICEVEC 39 RAKOVEC,154,138,0,,,104,16,4 BANICEVEC RAKOVEC
65,DUBROVACKO PRIMORJE,4,BANICI,EX SKOLA BANICI MERGED HETERO,BANICI BB DUBROVACKO PRIMORJE,153,108,12,,,61,20,BANICIDUBROVACKO PRIMORJE MERGED HETERO
66,PASMAN,7,BANJ,PROSTORIJA MJESNOG ODBORA BANJ,BANJ PASMAN,223,116,22,,,38,37,7 BANJ PASMAN
67,PLOCE,11,BANJA,KUCA IVANA KARAMATICA STRIKANICA U BANJI MERGED HETERO,BANJA PLOCE,158,111,17,,,38,52,BANJAPLOCE MERGED HETERO
68,VRGORAC,3,BANJA,OSNOVNA SKOLA MERGED HETERO,BANJA VRGORAC,197,138,14,,,82,38,BANJAVRGORAC MERGED HETERO
69,SVETI IVAN ZELINA,21,BANJE SELO,DRUSTVENI DOM,BANJE SELO BB SVETI IVAN ZELINA,116,56,6,,,15,26,21 BANJE SELO SVETI IVAN ZELINA
70,STANKOVCI,2,BANJEVCI,VJERONAUCNA DVORANA U CRKVENOM DVORISTU MERGED HETERO,BANJEVCI STANKOVCI,367,238,28,,,140,58,BANJEVCISTANKOVCI MERGED HETERO
71,RAB,7,BANJOL 1,OS IVANA RABLJANINA UCION IRAZ,BANJOL RAB,1144,726,102,,,250,258,7 BANJOL 1 RAB
72,RAB,6,BANJOL 2,PODRUCNA SKOLA BANJOL,BANJOL RAB,571,316,32,,,92,133,6 BANJOL 2 RAB
73,ZDENCI,3,BANKOVCI,MJESNI DOM,BANKOVCI 59 ZDENCI,105,70,1,,,33,8,3 BANKOVCI ZDENCI
74,KUTINA,22,BANOVA JARUGA,VATROGASNI DOM BANOVA JARUGA,BANOVA JARUGA KUTINA,576,306,31,,,121,109,22 BANOVA JARUGA KUTINA
75,BEBRINA,4,BANOVCI,DRUSTVENI DOM BANOVCI,BANOVCI BEBRINA,294,169,8,,,92,39,4 BANOVCI BEBRINA
76,NIJEMCI,8,BANOVCI,OSNOVNA SKOLA ILACA BANOVCI PODRUCNA SKOLA BANOVCI,MTITA BB NIJEMCI,110,24,2,,,4,10,8 BANOVCI NIJEMCI
